,,,,,,,,,,,,,,,,,
3 hour predictions,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date, hh0,hr3,hr6,hr9,hr12,hr15,hr18,hr21,hr24,hr27,hr30,hr33,hr36,hr39,hr42,hr45,hr48
2017111801,58,58,58,58,58,58,58,60,62,60,60,58,58,58,57,57,57
2017111804,56,56,56,56,56,56,56,56,58,60,58,58,56,56,56,55,55
2017111807,55,55,55,55,55,54,54,54,54,57,58,57,57,54,54,54,53
2017111810,55,55,55,55,55,55,54,54,54,54,57,57,57,57,54,54,54
2017111813,67,67,68,68,68,68,68,68,68,68,68,69,57,69,69,68,68
2017111816,72,72,72,72,72,72,72,72,72,72,72,72,72,69,72,72,72
2017111819,66,68,68,68,66,66,66,66,66,66,66,66,66,66,72,66,66
2017111822,58,58,56,56,56,59,59,59,59,59,59,59,59,59,59,66,59
2017111901,55,55,55,53,53,53,55,55,55,55,55,55,55,55,55,55,59
2017111904,52,52,52,52,48,48,48,53,53,53,53,53,53,53,53,53,52
2017111907,48,50,50,50,50,45,45,45,51,51,51,51,51,51,51,51,51
2017111910,48,48,50,50,50,50,49,49,49,51,51,51,51,51,51,51,51
2017111913,67,67,67,67,67,67,67,69,69,69,67,67,67,67,67,67,67
2017111916,72,72,72,72,73,73,73,73,74,74,74,72,72,72,72,72,72
2017111919,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66
2017111922,56,56,53,53,53,53,57,57,57,57,55,55,55,59,59,59,59
2017112001,52,52,52,48,48,48,48,54,54,54,54,51,51,51,55,55,55
2017112004,49,49,49,49,46,46,46,46,50,50,50,50,47,47,47,53,53
2017112007,47,47,47,47,47,45,45,45,45,48,48,48,48,46,46,46,51
2017112010,48,48,48,48,48,48,50,50,50,50,48,48,48,48,51,51,51
2017112013,67,67,66,66,66,66,66,67,67,67,67,66,66,66,66,68,68
2017112016,75,75,75,74,74,74,74,74,72,72,72,72,73,73,73,73,72
2017112019,69,69,69,69,68,68,68,68,68,66,66,66,66,68,68,68,68
2017112022,61,60,60,60,60,61,61,61,61,61,56,56,56,56,62,62,62
2017112101,58,58,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59
2017112104,66,55,55,54,54,54,54,56,56,56,56,56,52,52,52,52,57
2017112107,53,63,53,53,52,52,52,52,54,54,54,54,54,53,53,53,53
2017112110,53,53,60,53,53,53,53,53,53,55,55,55,55,55,55,55,55
2017112113,74,74,73,59,73,73,74,74,74,74,75,75,75,75,75,77,77
2017112116,83,83,83,82,59,82,82,82,82,82,82,83,83,83,83,83,82
2017112119,76,76,76,76,75,69,75,75,76,76,76,76,76,76,76,76,76
2017112122,67,67,67,67,67,66,72,66,66,67,67,67,67,67,67,67,67
2017112201,63,63,63,63,63,63,63,67,63,63,63,63,63,63,64,64,64
2017112204,60,60,60,60,60,60,60,60,62,60,60,60,60,60,60,61,61
2017112207,58,58,58,58,58,58,58,58,58,60,58,58,58,58,58,58,58
2017112210,61,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59
2017112213,85,85,82,82,82,82,82,81,81,81,82,57,82,82,79,79,79
2017112216,92,92,92,90,90,90,90,90,90,90,90,92,57,92,92,87,87
2017112219,83,83,83,83,82,82,82,82,82,83,83,83,84,69,84,84,80
2017112222,71,71,71,71,71,72,72,72,72,72,73,73,73,73,72,73,73
2017112301,67,67,67,63,63,63,68,68,68,68,68,69,69,69,69,66,69
2017112304,63,63,63,63,58,58,58,64,64,64,64,64,65,65,65,66,59
2017112307,61,61,61,61,61,58,58,58,62,62,62,62,62,63,63,63,63
2017112310,66,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63
2017112313,88,88,80,80,80,80,80,84,84,84,81,81,81,81,81,81,81
2017112316,90,90,90,86,86,86,86,86,87,87,87,88,88,88,88,88,88
2017112319,82,82,82,82,79,79,79,79,79,79,79,79,80,80,80,80,80
2017112322,71,71,69,69,69,69,69,69,69,69,67,67,67,70,70,70,70
